atom_id xid yid zid
1 28.0 4.0 14.0
2 28.0 4.0 14.0
3 29.0 4.0 14.0
4 29.0 4.0 14.0
5 29.0 4.0 13.0
6 29.0 4.0 13.0
7 29.0 4.0 13.0
8 29.0 4.0 13.0
9 29.0 4.0 13.0
10 28.0 4.0 13.0
11 28.0 4.0 12.0
12 28.0 4.0 12.0
13 28.0 4.0 12.0
14 28.0 4.0 12.0
15 28.0 5.0 12.0
16 28.0 5.0 12.0
17 27.0 5.0 12.0
18 27.0 5.0 11.0
19 27.0 5.0 11.0
20 27.0 5.0 11.0
21 27.0 5.0 11.0
22 27.0 5.0 11.0
23 27.0 5.0 11.0
24 28.0 5.0 11.0
25 28.0 5.0 11.0
26 28.0 5.0 11.0
27 28.0 5.0 11.0
28 28.0 5.0 11.0
29 28.0 5.0 10.0
30 28.0 5.0 10.0
31 29.0 5.0 10.0
32 29.0 5.0 10.0
33 29.0 4.0 11.0
34 29.0 4.0 11.0
35 29.0 4.0 11.0
36 29.0 4.0 11.0
37 29.0 4.0 11.0
38 30.0 5.0 11.0
39 30.0 5.0 11.0
40 30.0 5.0 11.0
41 30.0 5.0 11.0
42 30.0 5.0 11.0
43 30.0 6.0 11.0
44 30.0 6.0 11.0
45 30.0 6.0 11.0
46 30.0 6.0 11.0
47 30.0 6.0 11.0
48 30.0 7.0 11.0
49 30.0 7.0 11.0
50 30.0 7.0 11.0
51 30.0 7.0 11.0
52 30.0 7.0 10.0
53 30.0 8.0 10.0
54 30.0 8.0 10.0
55 30.0 8.0 10.0
56 30.0 8.0 10.0
57 30.0 8.0 10.0
58 30.0 8.0 10.0
59 30.0 8.0 10.0
60 30.0 8.0 11.0
61 30.0 8.0 11.0
62 30.0 9.0 11.0
63 30.0 9.0 11.0
64 30.0 9.0 11.0
65 30.0 9.0 11.0
66 31.0 9.0 11.0
67 31.0 9.0 11.0
68 31.0 9.0 11.0
69 31.0 9.0 10.0
70 31.0 9.0 10.0
71 31.0 9.0 10.0
72 31.0 9.0 10.0
73 31.0 9.0 10.0
74 31.0 9.0 9.0
75 32.0 9.0 9.0
76 32.0 9.0 9.0
77 32.0 9.0 9.0
78 32.0 9.0 9.0
79 32.0 9.0 9.0
80 32.0 9.0 8.0
81 32.0 9.0 8.0
82 32.0 9.0 8.0
83 32.0 9.0 8.0
84 32.0 9.0 8.0
85 32.0 8.0 8.0
86 31.0 8.0 8.0
87 31.0 8.0 8.0
88 31.0 8.0 8.0
89 31.0 8.0 8.0
90 31.0 8.0 8.0
91 31.0 9.0 7.0
92 31.0 9.0 7.0
93 31.0 9.0 7.0
94 31.0 9.0 7.0
95 31.0 9.0 7.0
96 31.0 9.0 7.0
97 31.0 9.0 7.0
98 31.0 9.0 6.0
99 31.0 9.0 6.0
100 32.0 9.0 6.0
101 17.0 3.0 6.0
102 17.0 2.0 6.0
103 17.0 2.0 6.0
104 17.0 2.0 6.0
105 17.0 2.0 5.0
106 17.0 2.0 5.0
107 18.0 2.0 5.0
108 18.0 2.0 5.0
109 18.0 2.0 5.0
110 18.0 2.0 6.0
111 18.0 2.0 6.0
112 18.0 2.0 6.0
113 19.0 2.0 6.0
114 19.0 2.0 6.0
115 19.0 2.0 6.0
116 19.0 2.0 6.0
117 19.0 2.0 6.0
118 19.0 2.0 6.0
119 19.0 2.0 7.0
120 19.0 2.0 7.0
121 19.0 2.0 7.0
122 20.0 2.0 7.0
123 20.0 3.0 7.0
124 20.0 3.0 6.0
125 20.0 3.0 6.0
126 20.0 2.0 6.0
127 20.0 2.0 7.0
128 20.0 2.0 7.0
129 21.0 2.0 7.0
130 21.0 2.0 7.0
131 21.0 2.0 7.0
132 21.0 2.0 7.0
133 21.0 1.0 7.0
134 21.0 1.0 7.0
135 21.0 2.0 7.0
136 21.0 2.0 7.0
137 22.0 2.0 7.0
138 21.0 2.0 7.0
139 21.0 2.0 7.0
140 21.0 2.0 7.0
141 21.0 2.0 8.0
142 21.0 2.0 8.0
143 21.0 2.0 8.0
144 20.0 2.0 8.0
145 20.0 2.0 8.0
146 20.0 3.0 8.0
147 20.0 3.0 8.0
148 20.0 2.0 8.0
149 19.0 2.0 9.0
150 19.0 2.0 9.0
151 19.0 2.0 9.0
152 19.0 3.0 9.0
153 19.0 3.0 9.0
154 19.0 3.0 9.0
155 19.0 3.0 9.0
156 19.0 3.0 9.0
157 19.0 3.0 9.0
158 20.0 3.0 8.0
159 19.0 3.0 8.0
160 19.0 3.0 8.0
161 19.0 3.0 9.0
162 19.0 3.0 9.0
163 19.0 3.0 9.0
164 18.0 3.0 9.0
165 18.0 3.0 9.0
166 18.0 3.0 9.0
167 18.0 3.0 8.0
168 18.0 3.0 8.0
169 18.0 3.0 8.0
170 18.0 3.0 8.0
171 18.0 3.0 7.0
172 19.0 3.0 7.0
173 18.0 3.0 7.0
174 18.0 3.0 7.0
175 18.0 3.0 7.0
176 18.0 3.0 7.0
177 18.0 3.0 7.0
178 18.0 3.0 6.0
179 18.0 3.0 6.0
180 18.0 3.0 6.0
181 18.0 3.0 6.0
182 18.0 3.0 6.0
183 18.0 3.0 5.0
184 18.0 3.0 5.0
185 18.0 3.0 5.0
186 18.0 3.0 5.0
187 18.0 3.0 5.0
188 18.0 3.0 5.0
189 17.0 3.0 5.0
190 17.0 3.0 5.0
191 17.0 3.0 5.0
192 18.0 3.0 6.0
193 18.0 3.0 6.0
194 18.0 4.0 6.0
195 18.0 4.0 6.0
196 18.0 4.0 6.0
197 18.0 4.0 6.0
198 18.0 4.0 6.0
199 18.0 3.0 6.0
200 18.0 3.0 6.0
201 1.0 14.0 8.0
202 1.0 14.0 8.0
203 1.0 14.0 7.0
204 1.0 15.0 8.0
205 1.0 15.0 8.0
206 1.0 15.0 8.0
207 1.0 15.0 8.0
208 1.0 15.0 8.0
209 1.0 15.0 8.0
210 1.0 15.0 8.0
211 1.0 16.0 8.0
212 1.0 16.0 8.0
213 1.0 16.0 8.0
214 2.0 16.0 8.0
215 2.0 16.0 8.0
216 2.0 16.0 8.0
217 2.0 16.0 8.0
218 2.0 16.0 8.0
219 3.0 16.0 8.0
220 3.0 16.0 8.0
221 3.0 17.0 8.0
222 3.0 17.0 8.0
223 3.0 17.0 8.0
224 3.0 17.0 8.0
225 3.0 17.0 8.0
226 3.0 17.0 8.0
227 3.0 16.0 8.0
228 3.0 16.0 8.0
229 3.0 16.0 8.0
230 3.0 16.0 8.0
231 3.0 16.0 8.0
232 4.0 16.0 7.0
233 4.0 16.0 7.0
